pm10,pm2.5,wind_speed,wind_direc,TEMP,RH,image_name,Altitude,PopulationDensity,rural,suburban,urban,traffic,industrial,background
70.0,36.0,1.8,4.0,21.0,92.0,1177.jpg,100.0,1300.0,0,1,0,0,1,0
78.0,37.0,1.2,329.0,21.6,91.0,1178.jpg,10.0,23000.0,0,0,1,1,0,0
75.0,38.0,1.5,300.0,23.1,89.0,1179.jpg,30.0,4300.0,0,0,1,1,0,0
58.0,37.0,0.7,332.0,21.1,91.0,1180.jpg,30.0,2500.0,0,0,1,1,0,0
59.0,34.0,2.9,350.0,29.2,61.0,1181.jpg,15.0,2000.0,0,1,0,0,0,0
68.0,41.0,1.5,312.0,21.7,86.0,1182.jpg,10.0,19000.0,0,0,1,1,0,0
46.0,31.0,1.5,338.0,27.3,65.0,1183.jpg,20.0,3500.0,0,0,1,1,0,0
38.0,28.0,2.7,338.0,27.2,71.0,1184.jpg,5.0,400.0,1,0,0,0,1,0
61.0,30.0,3.1,334.0,30.2,56.0,1185.jpg,15.0,5000.0,0,0,1,1,0,0
26.0,18.0,2.7,305.0,30.5,46.0,1186.jpg,15.0,1200.0,1,1,0,0,0,0
79.0,45.0,1.3,359.0,19.7,97.0,1187.jpg,230.0,1700.0,0,1,0,0,1,0
90.0,45.0,2.2,312.0,22.0,88.0,1188.jpg,20.0,7900.0,0,0,1,0,1,0
60.0,31.0,1.7,324.0,21.3,88.0,1189.jpg,20.0,4500.0,0,0,1,0,0,0
28.0,15.0,2.8,268.0,28.4,57.0,1190.jpg,30.0,7200.0,0,0,1,0,1,0
49.0,30.0,5.0,277.0,29.9,55.0,1192.jpg,10.0,1300.0,0,0,1,0,1,0
74.0,41.0,1.7,344.0,22.0,88.0,1193.jpg,10.0,16000.0,0,0,1,1,0,0
82.0,37.0,1.1,13.0,21.3,89.0,1194.jpg,10.0,20000.0,0,0,1,1,0,0
66.0,33.0,4.7,298.0,27.5,65.0,1195.jpg,20.0,10000.0,0,0,1,1,0,0
79.0,43.0,0.9,292.0,21.1,92.0,1196.jpg,150.0,4700.0,0,1,0,0,1,0
32.0,16.0,4.3,305.0,31.3,53.0,1197.jpg,10.0,1800.0,0,1,0,0,1,0
65.0,40.0,2.2,257.0,22.4,87.0,1198.jpg,20.0,2800.0,0,0,1,1,0,0
79.0,41.0,2.0,313.0,21.2,97.0,1199.jpg,130.0,1800.0,0,1,0,0,0,0
28.0,12.0,2.5,283.0,28.6,62.0,1200.jpg,50.0,5800.0,0,0,1,1,1,0
32.0,15.0,2.0,322.0,28.1,55.0,1201.jpg,50.0,10000.0,0,0,1,1,0,0
85.0,45.0,1.5,287.0,21.8,83.0,1202.jpg,10.0,21000.0,0,0,1,1,0,0
78.0,41.0,1.7,348.0,21.5,88.0,1203.jpg,10.0,23000.0,0,0,1,1,0,0
41.0,29.0,1.5,300.0,18.1,100.0,1204.jpg,250.0,1000.0,0,1,0,1,0,0
73.0,26.0,4.1,278.0,29.1,63.0,1205.jpg,10.0,1000.0,0,1,0,0,1,0
37.0,26.0,1.9,331.0,29.1,53.0,1206.jpg,100.0,1300.0,0,1,0,0,0,0
61.0,36.0,3.1,8.0,24.7,77.0,1207.jpg,100.0,2300.0,0,1,0,0,0,0
63.0,35.0,0.4,42.0,21.0,92.0,1208.jpg,20.0,2700.0,0,0,1,1,0,0
67.0,40.0,1.5,349.0,20.4,92.0,1209.jpg,50.0,13000.0,0,0,1,1,1,0
59.0,35.0,1.8,358.0,21.2,90.0,1210.jpg,100.0,1300.0,0,1,0,0,1,0
68.0,35.0,2.1,283.0,21.9,91.0,1211.jpg,10.0,23000.0,0,0,1,1,0,0
65.0,33.0,1.8,312.0,23.3,88.0,1212.jpg,30.0,4300.0,0,0,1,1,0,0
82.0,47.0,2.6,321.0,21.7,89.0,1213.jpg,30.0,2500.0,0,0,1,1,0,0
37.0,21.0,2.8,343.0,30.2,53.0,1214.jpg,15.0,2000.0,0,1,0,0,0,0
81.0,42.0,1.4,318.0,21.9,85.0,1215.jpg,10.0,19000.0,0,0,1,1,0,0
37.0,21.0,2.9,311.0,28.6,55.0,1216.jpg,20.0,3500.0,0,0,1,1,0,0
26.0,14.0,2.9,339.0,27.7,65.0,1217.jpg,5.0,400.0,1,0,0,0,1,0
37.0,19.0,3.6,342.0,30.6,52.0,1218.jpg,15.0,5000.0,0,0,1,1,0,0
55.0,22.0,5.2,293.0,32.2,47.0,1219.jpg,15.0,1200.0,1,1,0,0,0,0
97.0,48.0,1.8,299.0,20.3,96.0,1220.jpg,230.0,1700.0,0,1,0,0,1,0
44.0,26.0,1.8,325.0,21.3,88.0,1221.jpg,20.0,4500.0,0,0,1,0,0,0
29.0,20.0,3.7,263.0,28.4,57.0,1222.jpg,30.0,7200.0,0,0,1,0,1,0
45.0,28.0,2.5,356.0,20.7,93.0,1223.jpg,30.0,1000.0,0,1,0,1,1,0
44.0,20.0,5.3,299.0,29.9,55.0,1224.jpg,10.0,1300.0,0,0,1,0,1,0
64.0,34.0,1.5,347.0,22.0,88.0,1225.jpg,10.0,16000.0,0,0,1,1,0,0
60.0,37.0,1.5,24.0,21.3,89.0,1226.jpg,10.0,20000.0,0,0,1,1,0,0
41.0,25.0,5.6,282.0,27.5,65.0,1227.jpg,20.0,10000.0,0,0,1,1,0,0
73.0,41.0,0.4,244.0,21.1,92.0,1228.jpg,150.0,4700.0,0,1,0,0,1,0
28.0,16.0,3.2,312.0,31.3,53.0,1229.jpg,10.0,1800.0,0,1,0,0,1,0
53.0,38.0,1.5,205.0,22.4,87.0,1230.jpg,20.0,2800.0,0,0,1,1,0,0
87.0,35.0,0.7,299.0,21.2,97.0,1231.jpg,130.0,1800.0,0,1,0,0,0,0
52.0,28.0,2.4,317.0,28.6,62.0,1232.jpg,50.0,5800.0,0,0,1,1,1,0
42.0,21.0,3.7,302.0,28.1,55.0,1233.jpg,50.0,10000.0,0,0,1,1,0,0
59.0,35.0,2.4,305.0,21.8,83.0,1234.jpg,10.0,21000.0,0,0,1,1,0,0
62.0,38.0,1.9,345.0,21.5,88.0,1235.jpg,10.0,23000.0,0,0,1,1,0,0
43.0,27.0,1.7,319.0,18.1,100.0,1236.jpg,250.0,1000.0,0,1,0,1,0,0
61.0,22.0,4.7,292.0,29.1,63.0,1237.jpg,10.0,1000.0,0,1,0,0,1,0
26.0,20.0,2.4,314.0,29.1,53.0,1238.jpg,100.0,1300.0,0,1,0,0,0,0
53.0,32.0,2.7,10.0,24.7,77.0,1239.jpg,100.0,2300.0,0,1,0,0,0,0
60.0,31.0,0.5,337.0,21.0,92.0,1240.jpg,20.0,2700.0,0,0,1,1,0,0
61.0,33.0,1.7,332.0,20.4,92.0,1241.jpg,50.0,13000.0,0,0,1,1,1,0
46.0,35.0,1.4,5.0,21.2,90.0,1242.jpg,100.0,1300.0,0,1,0,0,1,0
56.0,29.0,2.7,277.0,21.9,91.0,1243.jpg,10.0,23000.0,0,0,1,1,0,0
55.0,35.0,0.8,9.0,23.3,88.0,1244.jpg,30.0,4300.0,0,0,1,1,0,0
73.0,40.0,0.3,306.0,21.7,89.0,1245.jpg,30.0,2500.0,0,0,1,1,0,0
32.0,20.0,3.6,332.0,30.2,53.0,1246.jpg,15.0,2000.0,0,1,0,0,0,0
58.0,38.0,1.3,315.0,21.9,85.0,1247.jpg,10.0,19000.0,0,0,1,1,0,0
51.0,34.0,2.8,341.0,28.6,55.0,1248.jpg,20.0,3500.0,0,0,1,1,0,0
28.0,12.0,2.8,338.0,27.7,65.0,1249.jpg,5.0,400.0,1,0,0,0,1,0
22.0,17.0,3.0,319.0,30.6,52.0,1250.jpg,15.0,5000.0,0,0,1,1,0,0
63.0,25.0,6.2,294.0,32.2,47.0,1251.jpg,15.0,1200.0,1,1,0,0,0,0
91.0,46.0,1.4,303.0,20.3,96.0,1252.jpg,230.0,1700.0,0,1,0,0,1,0
71.0,44.0,2.2,322.0,22.2,87.0,1253.jpg,20.0,7900.0,0,0,1,0,1,0
57.0,32.0,1.9,317.0,21.4,88.0,1254.jpg,20.0,4500.0,0,0,1,0,0,0
35.0,21.0,4.7,296.0,29.8,54.0,1256.jpg,10.0,1300.0,0,0,1,0,1,0
57.0,34.0,1.4,352.0,22.1,88.0,1257.jpg,10.0,16000.0,0,0,1,1,0,0
54.0,30.0,1.8,31.0,21.5,87.0,1258.jpg,10.0,20000.0,0,0,1,1,0,0
44.0,23.0,5.4,301.0,28.2,61.0,1259.jpg,20.0,10000.0,0,0,1,1,0,0
59.0,36.0,0.6,24.0,21.3,91.0,1260.jpg,150.0,4700.0,0,1,0,0,1,0
37.0,15.0,3.8,310.0,31.5,52.0,1261.jpg,10.0,1800.0,0,1,0,0,1,0
49.0,33.0,2.1,257.0,22.6,87.0,1262.jpg,20.0,2800.0,0,0,1,1,0,0
81.0,41.0,0.3,334.0,21.2,96.0,1263.jpg,130.0,1800.0,0,1,0,0,0,0
43.0,21.0,2.4,326.0,28.5,65.0,1264.jpg,50.0,5800.0,0,0,1,1,1,0
33.0,18.0,2.3,332.0,29.3,59.0,1265.jpg,50.0,10000.0,0,0,1,1,0,0
58.0,36.0,2.5,308.0,21.8,84.0,1266.jpg,10.0,21000.0,0,0,1,1,0,0
55.0,38.0,1.9,355.0,21.6,87.0,1267.jpg,10.0,23000.0,0,0,1,1,0,0
43.0,29.0,1.9,338.0,18.0,100.0,1268.jpg,250.0,1000.0,0,1,0,1,0,0
40.0,19.0,4.5,304.0,30.2,62.0,1269.jpg,10.0,1000.0,0,1,0,0,1,0
38.0,23.0,3.1,301.0,29.5,50.0,1270.jpg,100.0,1300.0,0,1,0,0,0,0
46.0,30.0,1.9,357.0,24.7,76.0,1271.jpg,100.0,2300.0,0,1,0,0,0,0
52.0,30.0,0.5,333.0,21.0,92.0,1272.jpg,20.0,2700.0,0,0,1,1,0,0
51.0,33.0,1.5,337.0,20.7,90.0,1273.jpg,50.0,13000.0,0,0,1,1,1,0
41.0,24.0,1.9,349.0,21.8,88.0,1274.jpg,100.0,1300.0,0,1,0,0,1,0
52.0,30.0,2.6,282.0,22.0,90.0,1275.jpg,10.0,23000.0,0,0,1,1,0,0
49.0,25.0,2.1,295.0,23.8,86.0,1276.jpg,30.0,4300.0,0,0,1,1,0,0
56.0,40.0,1.7,316.0,21.8,90.0,1277.jpg,30.0,2500.0,0,0,1,1,0,0
29.0,12.0,3.5,354.0,30.7,49.0,1278.jpg,15.0,2000.0,0,1,0,0,0,0
48.0,33.0,1.6,306.0,22.0,85.0,1279.jpg,10.0,19000.0,0,0,1,1,0,0
40.0,24.0,3.5,356.0,27.9,61.0,1280.jpg,20.0,3500.0,0,0,1,1,0,0
22.0,16.0,2.5,330.0,27.6,67.0,1281.jpg,5.0,400.0,1,0,0,0,1,0
18.0,17.0,3.2,338.0,30.5,50.0,1282.jpg,15.0,5000.0,0,0,1,1,0,0
66.0,25.0,5.7,292.0,32.8,50.0,1283.jpg,15.0,1200.0,1,1,0,0,0,0
85.0,43.0,1.1,310.0,20.2,96.0,1284.jpg,230.0,1700.0,0,1,0,0,1,0
63.0,39.0,2.2,320.0,22.3,86.0,1285.jpg,20.0,7900.0,0,0,1,0,1,0
44.0,29.0,0.7,325.0,21.4,88.0,1286.jpg,20.0,4500.0,0,0,1,0,0,0
24.0,17.0,5.2,298.0,29.4,56.0,1288.jpg,10.0,1300.0,0,0,1,0,1,0
60.0,36.0,1.5,2.0,22.0,87.0,1289.jpg,10.0,16000.0,0,0,1,1,0,0
49.0,32.0,1.0,311.0,21.7,87.0,1290.jpg,10.0,20000.0,0,0,1,1,0,0
40.0,18.0,3.5,305.0,28.6,66.0,1291.jpg,20.0,10000.0,0,0,1,1,0,0
58.0,34.0,0.5,40.0,21.5,90.0,1292.jpg,150.0,4700.0,0,1,0,0,1,0
22.0,12.0,3.5,310.0,30.8,54.0,1293.jpg,10.0,1800.0,0,1,0,0,1,0
48.0,31.0,1.0,209.0,22.4,87.0,1294.jpg,20.0,2800.0,0,0,1,1,0,0
76.0,37.0,0.5,54.0,21.6,96.0,1295.jpg,130.0,1800.0,0,1,0,0,0,0
41.0,24.0,2.0,338.0,28.1,66.0,1296.jpg,50.0,5800.0,0,0,1,1,1,0
42.0,19.0,1.9,325.0,28.8,59.0,1297.jpg,50.0,10000.0,0,0,1,1,0,0
60.0,34.0,1.4,305.0,21.6,83.0,1298.jpg,10.0,21000.0,0,0,1,1,0,0
50.0,39.0,1.9,313.0,21.7,86.0,1299.jpg,10.0,23000.0,0,0,1,1,0,0
39.0,30.0,0.2,334.0,18.1,100.0,1300.jpg,250.0,1000.0,0,1,0,1,0,0
46.0,16.0,4.3,284.0,30.0,59.0,1301.jpg,10.0,1000.0,0,1,0,0,1,0
31.0,22.0,1.5,351.0,29.9,50.0,1302.jpg,100.0,1300.0,0,1,0,0,0,0
46.0,31.0,2.1,20.0,24.9,75.0,1303.jpg,100.0,2300.0,0,1,0,0,0,0
43.0,32.0,0.6,12.0,20.9,92.0,1304.jpg,20.0,2700.0,0,0,1,1,0,0
45.0,29.0,1.2,317.0,20.7,90.0,1305.jpg,50.0,13000.0,0,0,1,1,1,0
41.0,27.0,1.5,42.0,21.9,86.0,1306.jpg,100.0,1300.0,0,1,0,0,1,0
53.0,29.0,1.7,284.0,22.2,89.0,1307.jpg,10.0,23000.0,0,0,1,1,0,0
41.0,27.0,0.8,322.0,24.1,85.0,1308.jpg,30.0,4300.0,0,0,1,1,0,0
63.0,42.0,1.4,131.0,21.7,88.0,1309.jpg,30.0,2500.0,0,0,1,1,0,0
50.0,29.0,1.4,316.0,22.0,84.0,1311.jpg,10.0,19000.0,0,0,1,1,0,0
41.0,19.0,2.7,2.0,27.4,62.0,1312.jpg,20.0,3500.0,0,0,1,1,0,0
27.0,8.0,2.3,338.0,27.4,68.0,1313.jpg,5.0,400.0,1,0,0,0,1,0
22.0,7.0,3.7,353.0,30.3,50.0,1314.jpg,15.0,5000.0,0,0,1,1,0,0
59.0,19.0,5.6,297.0,32.7,50.0,1315.jpg,15.0,1200.0,1,1,0,0,0,0
91.0,47.0,1.0,13.0,20.2,95.0,1316.jpg,230.0,1700.0,0,1,0,0,1,0
70.0,36.0,1.0,299.0,22.3,86.0,1317.jpg,20.0,7900.0,0,0,1,0,1,0
43.0,28.0,0.6,254.0,21.5,87.0,1318.jpg,20.0,4500.0,0,0,1,0,0,0
47.0,27.0,1.9,13.0,28.4,59.0,1319.jpg,30.0,7200.0,0,0,1,0,1,0
36.0,24.0,2.5,27.0,20.9,94.0,1320.jpg,30.0,1000.0,0,1,0,1,1,0
25.0,16.0,3.7,282.0,29.2,56.0,1321.jpg,10.0,1300.0,0,0,1,0,1,0
53.0,35.0,1.7,345.0,22.0,87.0,1322.jpg,10.0,16000.0,0,0,1,1,0,0
48.0,31.0,1.0,339.0,21.6,87.0,1323.jpg,10.0,20000.0,0,0,1,1,0,0
26.0,15.0,4.1,300.0,27.9,64.0,1324.jpg,20.0,10000.0,0,0,1,1,0,0
57.0,31.0,0.6,46.0,21.2,92.0,1325.jpg,150.0,4700.0,0,1,0,0,1,0
19.0,13.0,3.1,310.0,30.0,56.0,1326.jpg,10.0,1800.0,0,1,0,0,1,0
60.0,36.0,1.3,180.0,22.3,87.0,1327.jpg,20.0,2800.0,0,0,1,1,0,0
57.0,33.0,1.1,20.0,22.6,97.0,1328.jpg,130.0,1800.0,0,1,0,0,0,0
31.0,15.0,1.5,346.0,27.1,69.0,1329.jpg,50.0,5800.0,0,0,1,1,1,0
44.0,25.0,1.5,333.0,28.8,64.0,1330.jpg,50.0,10000.0,0,0,1,1,0,0
56.0,37.0,1.7,307.0,21.7,83.0,1331.jpg,10.0,21000.0,0,0,1,1,0,0
51.0,28.0,1.5,331.0,21.7,85.0,1332.jpg,10.0,23000.0,0,0,1,1,0,0
25.0,25.0,0.2,37.0,18.0,100.0,1333.jpg,250.0,1000.0,0,1,0,1,0,0
34.0,19.0,4.0,289.0,30.3,59.0,1334.jpg,10.0,1000.0,0,1,0,0,1,0
29.0,27.0,2.0,314.0,29.4,52.0,1335.jpg,100.0,1300.0,0,1,0,0,0,0
48.0,36.0,2.1,356.0,23.9,79.0,1336.jpg,100.0,2300.0,0,1,0,0,0,0
49.0,31.0,0.4,58.0,20.9,91.0,1337.jpg,20.0,2700.0,0,0,1,1,0,0
49.0,31.0,0.4,317.0,20.7,90.0,1338.jpg,50.0,13000.0,0,0,1,1,1,0
41.0,28.0,1.9,52.0,21.8,86.0,1339.jpg,100.0,1300.0,0,1,0,0,1,0
47.0,29.0,1.5,309.0,22.1,89.0,1340.jpg,10.0,23000.0,0,0,1,1,0,0
41.0,26.0,0.7,45.0,23.7,86.0,1341.jpg,30.0,4300.0,0,0,1,1,0,0
63.0,39.0,0.4,340.0,22.0,89.0,1342.jpg,30.0,2500.0,0,0,1,1,0,0
52.0,33.0,0.7,321.0,22.0,84.0,1344.jpg,10.0,19000.0,0,0,1,1,0,0
48.0,29.0,2.0,16.0,26.8,63.0,1345.jpg,20.0,3500.0,0,0,1,1,0,0
35.0,17.0,3.3,18.0,26.9,68.0,1346.jpg,5.0,400.0,1,0,0,0,1,0
25.0,13.0,2.8,350.0,29.4,53.0,1347.jpg,15.0,5000.0,0,0,1,1,0,0
47.0,23.0,4.9,286.0,32.4,52.0,1348.jpg,15.0,1200.0,1,1,0,0,0,0
61.0,36.0,1.4,44.0,20.3,96.0,1349.jpg,230.0,1700.0,0,1,0,0,1,0
42.0,20.0,2.5,339.0,30.4,54,1350.jpg,20.0,7900.0,0,0,1,0,1,0
47.0,14.0,3.3,325.0,28.8,64,1351.jpg,20.0,4500.0,0,0,1,0,0,0
30.0,12.0,3.0,311.0,27.8,78,1352.jpg,30.0,1000.0,0,1,0,1,1,0
38.0,22.0,1.9,265.0,29.5,62,1353.jpg,10.0,1300.0,0,0,1,0,1,0
36.0,19.0,2.4,17.0,29.8,46,1354.jpg,10.0,16000.0,0,0,1,1,0,0
51.0,14.0,3.3,34.0,27.5,55,1355.jpg,10.0,20000.0,0,0,1,1,0,0
37.0,13.0,4.5,272.0,28.3,66,1356.jpg,20.0,10000.0,0,0,1,1,0,0
36.0,19.0,1.3,285.0,28.7,64,1357.jpg,150.0,4700.0,0,1,0,0,1,0
71.0,16.0,3.6,244.0,29.8,64,1358.jpg,10.0,1800.0,0,1,0,0,1,0
27.0,16.0,1.3,269.0,30.5,49,1359.jpg,20.0,2800.0,0,0,1,1,0,0
21.0,11.0,3.8,311.0,31,47,1360.jpg,130.0,1800.0,0,1,0,0,0,0
38.0,30.0,2.5,190.0,30.8,56,1361.jpg,50.0,5800.0,0,0,1,1,1,0
36.0,20.0,2.0,190.0,29.6,52,1362.jpg,50.0,10000.0,0,0,1,1,0,0
38.0,23.0,2.1,315.0,27.9,51,1363.jpg,10.0,21000.0,0,0,1,1,0,0
41.0,25.0,3.5,24.0,29.1,56,1364.jpg,10.0,23000.0,0,0,1,1,0,0
29.0,16.0,2.1,213.0,30.6,44,1365.jpg,100.0,1300.0,0,1,0,0,0,0
27.0,13.0,2.8,247.0,31.3,44,1366.jpg,100.0,2300.0,0,1,0,0,0,0
20.0,16.0,1.1,77.0,28.5,61,1367.jpg,20.0,2700.0,0,0,1,1,0,0
33.0,15.0,2.2,339.0,28.8,59,1368.jpg,50.0,13000.0,0,0,1,1,1,0
28.0,10.0,3.4,278.0,27.9,67,1369.jpg,100.0,1300.0,0,1,0,0,1,0
39.0,21.0,1.6,342.0,28.6,59,1370.jpg,10.0,23000.0,0,0,1,1,0,0
32.0,16.0,2.0,251.0,30.1,63,1371.jpg,30.0,4300.0,0,0,1,1,0,0
35.0,19.0,2.3,348.0,28,53,1372.jpg,30.0,2500.0,0,0,1,1,0,0
33.0,18.0,2.4,242.0,30.8,51,1373.jpg,15.0,2000.0,0,1,0,0,0,0
37.0,20.0,1.6,25.0,30.5,53,1374.jpg,10.0,19000.0,0,0,1,1,0,0
31.0,15.0,2.7,215.0,29.4,55,1375.jpg,20.0,3500.0,0,0,1,1,0,0
32.0,11.0,3.8,231.0,29.9,64,1376.jpg,5.0,400.0,1,0,0,0,1,0
39.0,16.0,3.3,214.0,29.9,61,1377.jpg,15.0,5000.0,0,0,1,1,0,0
42.0,24.0,4.0,255.0,29.8,59,1378.jpg,15.0,1200.0,1,1,0,0,0,0
33.0,15.0,3.5,313.0,28.8,52,1379.jpg,230.0,1700.0,0,1,0,0,1,0
32.0,20.0,1.5,43.0,30.4,54,1380.jpg,20.0,7900.0,0,0,1,0,1,0
32.0,12.0,3.1,315.0,28.8,64,1381.jpg,20.0,4500.0,0,0,1,0,0,0
34.0,14.0,4.2,323.0,27.8,78,1382.jpg,30.0,1000.0,0,1,0,1,1,0
31.0,17.0,3.9,264.0,29.5,62,1383.jpg,10.0,1300.0,0,0,1,0,1,0
32.0,21.0,1.8,345.0,29.8,46,1384.jpg,10.0,16000.0,0,0,1,1,0,0
31.0,19.0,1.9,10.0,27.5,55,1385.jpg,10.0,20000.0,0,0,1,1,0,0
29.0,14.0,3.7,202.0,28.3,66,1386.jpg,20.0,10000.0,0,0,1,1,0,0
33.0,18.0,3.5,219.0,29.8,64,1387.jpg,10.0,1800.0,0,1,0,0,1,0
31.0,22.0,2.5,60.0,30.5,49,1388.jpg,20.0,2800.0,0,0,1,1,0,0
33.0,19.0,3.7,299.0,31,47,1389.jpg,130.0,1800.0,0,1,0,0,0,0
46.0,20.0,3.0,191.0,30.8,56,1390.jpg,50.0,5800.0,0,0,1,1,1,0
33.0,14.0,2.0,199.0,29.6,52,1391.jpg,50.0,10000.0,0,0,1,1,0,0
27.0,16.0,1.8,49.0,27.9,51,1392.jpg,10.0,21000.0,0,0,1,1,0,0
31.0,16.0,3.0,8.0,29.1,56,1393.jpg,10.0,23000.0,0,0,1,1,0,0
31.0,15.0,2.8,214.0,30.6,44,1394.jpg,100.0,1300.0,0,1,0,0,0,0
31.0,19.0,1.7,287.0,31.3,44,1395.jpg,100.0,2300.0,0,1,0,0,0,0
31.0,16.0,0.9,33.0,28.5,61,1396.jpg,20.0,2700.0,0,0,1,1,0,0
33.0,19.0,2.8,342.0,28.8,59,1397.jpg,50.0,13000.0,0,0,1,1,1,0
31.0,14.0,3.5,300.0,27.9,67,1398.jpg,100.0,1300.0,0,1,0,0,1,0
32.0,16.0,2.7,357.0,28.6,59,1399.jpg,10.0,23000.0,0,0,1,1,0,0
36.0,16.0,2.5,265.0,30.1,63,1400.jpg,30.0,4300.0,0,0,1,1,0,0
37.0,20.0,1.9,329.0,28,53,1401.jpg,30.0,2500.0,0,0,1,1,0,0
44.0,17.0,2.7,225.0,30.8,51,1402.jpg,15.0,2000.0,0,1,0,0,0,0
37.0,18.0,1.1,35.0,30.5,53,1403.jpg,10.0,19000.0,0,0,1,1,0,0
32.0,14.0,2.7,226.0,29.4,55,1404.jpg,20.0,3500.0,0,0,1,1,0,0
27.0,15.0,4.9,212.0,29.9,64,1405.jpg,5.0,400.0,1,0,0,0,1,0
21.0,12.0,3.2,215.0,29.9,61,1406.jpg,15.0,5000.0,0,0,1,1,0,0
37.0,25.0,3.5,243.0,29.8,59,1407.jpg,15.0,1200.0,1,1,0,0,0,0
34.0,22.0,3.1,317.0,28.8,52,1408.jpg,230.0,1700.0,0,1,0,0,1,0
36.0,14.0,2.1,2.0,30.9,56,1409.jpg,20.0,7900.0,0,0,1,0,1,0
32.0,17.0,3.0,329.0,28.2,68,1410.jpg,20.0,4500.0,0,0,1,0,0,0
37.0,17.0,4.3,353.0,26.9,82,1411.jpg,30.0,1000.0,0,1,0,1,1,0
32.0,15.0,3.6,264.0,29.6,62,1412.jpg,10.0,1300.0,0,0,1,0,1,0
35.0,22.0,1.7,355.0,29,54,1413.jpg,10.0,16000.0,0,0,1,1,0,0
29.0,17.0,2.2,354.0,29.2,60,1414.jpg,10.0,20000.0,0,0,1,1,0,0
19.0,12.0,3.6,208.0,28.2,61,1415.jpg,20.0,10000.0,0,0,1,1,0,0
31.0,13.0,4.2,203.0,29.4,65,1416.jpg,10.0,1800.0,0,1,0,0,1,0
35.0,18.0,2.4,36.0,30.8,57,1417.jpg,20.0,2800.0,0,0,1,1,0,0
37.0,16.0,4.0,322.0,29.6,57,1418.jpg,130.0,1800.0,0,1,0,0,0,0
46.0,21.0,2.8,262.0,31.9,52,1419.jpg,50.0,5800.0,0,0,1,1,1,0
35.0,19.0,2.0,261.0,31.1,47,1420.jpg,50.0,10000.0,0,0,1,1,0,0
37.0,13.0,1.6,323.0,29.4,55,1421.jpg,10.0,21000.0,0,0,1,1,0,0
34.0,21.0,3.3,23.0,28.7,62,1422.jpg,10.0,23000.0,0,0,1,1,0,0
20.0,11.0,2.8,232.0,29.3,68,1423.jpg,10.0,1000.0,0,1,0,0,1,0
38.0,15.0,2.8,234.0,31.8,43,1424.jpg,100.0,1300.0,0,1,0,0,0,0
34.0,22.0,2.7,349.0,31,52,1425.jpg,100.0,2300.0,0,1,0,0,0,0
34.0,18.0,1.1,85.0,29.3,74,1426.jpg,20.0,2700.0,0,0,1,1,0,0
39.0,20.0,2.9,347.0,28.3,63,1427.jpg,50.0,13000.0,0,0,1,1,1,0
30.0,12.0,2.9,289.0,27.6,71,1428.jpg,100.0,1300.0,0,1,0,0,1,0
30.0,15.0,2.9,351.0,29.9,65,1429.jpg,10.0,23000.0,0,0,1,1,0,0
29.0,10.0,2.9,303.0,29.3,70,1430.jpg,30.0,4300.0,0,0,1,1,0,0
35.0,23.0,3.9,327.0,29.5,58,1431.jpg,30.0,2500.0,0,0,1,1,0,0
34.0,15.0,2.9,244.0,31.4,53,1432.jpg,15.0,2000.0,0,1,0,0,0,0
34.0,17.0,1.5,338.0,29.7,59,1433.jpg,10.0,19000.0,0,0,1,1,0,0
34.0,15.0,2.9,312.0,30.9,48,1434.jpg,20.0,3500.0,0,0,1,1,0,0
31.0,11.0,4.6,221.0,29.6,67,1435.jpg,5.0,400.0,1,0,0,0,1,0
26.0,13.0,4.0,215.0,29.7,60,1436.jpg,15.0,5000.0,0,0,1,1,0,0
27.0,17.0,4.1,247.0,30.7,59,1437.jpg,15.0,1200.0,1,1,0,0,0,0
39.0,18.0,3.8,291.0,29,61,1438.jpg,230.0,1700.0,0,1,0,0,1,0
42.0,13.0,0.9,40.0,29.8,64,1439.jpg,20.0,7900.0,0,0,1,0,1,0
29.0,22.0,1.7,335.0,27.9,72,1440.jpg,20.0,4500.0,0,0,1,0,0,0
44.0,17.0,4.2,274.0,32.3,44,1441.jpg,30.0,7200.0,0,0,1,0,1,0
40.0,14.0,2.2,9.0,26.6,90,1442.jpg,30.0,1000.0,0,1,0,1,1,0
28.0,13.0,3.7,265.0,29.1,63,1443.jpg,10.0,1300.0,0,0,1,0,1,0
37.0,21.0,2.0,349.0,28.2,62,1444.jpg,10.0,16000.0,0,0,1,1,0,0
32.0,21.0,1.0,355.0,29,65,1445.jpg,10.0,20000.0,0,0,1,1,0,0
18.0,16.0,3.5,214.0,29.1,56,1446.jpg,20.0,10000.0,0,0,1,1,0,0
36.0,18.0,1.1,358.0,27.7,72,1447.jpg,150.0,4700.0,0,1,0,0,1,0
29.0,13.0,4.0,213.0,29.8,60,1448.jpg,10.0,1800.0,0,1,0,0,1,0
36.0,24.0,2.3,40.0,29.3,66,1449.jpg,20.0,2800.0,0,0,1,1,0,0
26.0,20.0,2.8,245.0,28.7,64,1450.jpg,130.0,1800.0,0,1,0,0,0,0
45.0,14.0,3.1,305.0,32.8,50,1451.jpg,50.0,5800.0,0,0,1,1,1,0
46.0,27.0,2.7,251.0,32.5,45,1452.jpg,50.0,10000.0,0,0,1,1,0,0
37.0,15.0,2.4,47.0,29,62,1453.jpg,10.0,21000.0,0,0,1,1,0,0
